Blood Glucose (mg/dL),Rate (mg/dL/min),Timestamp
84.0,0.0,2018-07-24 07:03:49
85.0,0.1,2018-07-24 06:58:50
85.0,0.2,2018-07-24 06:53:49
85.0,0.3,2018-07-24 06:48:50
83.0,0.3,2018-07-24 06:43:50
82.0,0.3,2018-07-24 06:38:49
81.0,0.4,2018-07-24 06:33:50
80.0,0.4,2018-07-24 06:28:49
78.0,0.3,2018-07-24 06:23:50
75.0,0.3,2018-07-24 06:18:50
73.0,0.1,2018-07-24 06:13:50
72.0,0.2,2018-07-24 06:08:50
71.0,0.1,2018-07-24 06:03:50
71.0,0.1,2018-07-24 05:58:50
70.0,0.1,2018-07-24 05:53:50
69.0,0.0,2018-07-24 05:48:49
68.0,-0.2,2018-07-24 05:43:50
69.0,-0.3,2018-07-24 05:38:50
70.0,-0.4,2018-07-24 05:33:50
71.0,-0.4,2018-07-24 05:28:50
73.0,-0.4,2018-07-24 05:23:50
76.0,-0.4,2018-07-24 05:18:50
78.0,-0.4,2018-07-24 05:13:50
80.0,-0.5,2018-07-24 05:08:50
82.0,-0.4,2018-07-24 05:03:50
85.0,-0.3,2018-07-24 04:58:50
88.0,-0.2,2018-07-24 04:53:50
88.0,-0.4,2018-07-24 04:48:50
89.0,-0.6,2018-07-24 04:43:50
91.0,-0.7,2018-07-24 04:38:50
94.0,-0.8,2018-07-24 04:33:50
97.0,-0.9,2018-07-24 04:28:49
100.0,-1.1,2018-07-24 04:23:50
105.0,-1.2,2018-07-24 04:18:50
111.0,-1.2,2018-07-24 04:13:50
117.0,-1.1,2018-07-24 04:08:49
123.0,-0.8,2018-07-24 04:03:50
129.0,-0.5,2018-07-24 03:58:50
133.0,-0.1,2018-07-24 03:53:50
137.0,0.2,2018-07-24 03:48:50
136.0,0.3,2018-07-24 03:43:50
136.0,0.5,2018-07-24 03:38:50
134.0,0.6,2018-07-24 03:33:50
132.0,0.5,2018-07-24 03:28:50
127.0,0.0,2018-07-24 03:23:50
125.0,-0.3,2018-07-24 03:18:50
123.0,-0.5,2018-07-24 03:13:50
128.0,-0.4,2018-07-24 03:08:50
128.0,-0.8,2018-07-24 03:03:49
130.0,-1.1,2018-07-24 02:58:50
134.0,-1.1,2018-07-24 02:53:49
140.0,-0.9,2018-07-24 02:48:50
147.0,-0.6,2018-07-24 02:43:49
152.0,-0.3,2018-07-24 02:38:50
153.0,-0.1,2018-07-24 02:33:50
157.0,0.3,2018-07-24 02:28:51
157.0,0.4,2018-07-24 02:23:51
155.0,0.3,2018-07-24 02:18:51
153.0,0.0,2018-07-24 02:13:51
152.0,-0.2,2018-07-24 02:08:50
150.0,-0.4,2018-07-24 02:03:50
151.0,-0.5,2018-07-24 01:58:51
154.0,-0.6,2018-07-24 01:53:49
156.0,-0.8,2018-07-24 01:48:50
159.0,-0.9,2018-07-24 01:43:50
163.0,-1.0,2018-07-24 01:38:49
167.0,-1.1,2018-07-24 01:33:50
172.0,-1.0,2018-07-24 01:28:49
178.0,-1.0,2018-07-24 01:23:50
183.0,-1.0,2018-07-24 01:18:49
188.0,-1.0,2018-07-24 01:13:50
192.0,-1.1,2018-07-24 01:08:50
197.0,-1.4,2018-07-24 01:03:49
203.0,-1.6,2018-07-24 00:58:49
209.0,-1.8,2018-07-24 00:53:50
216.0,-1.7,2018-07-24 00:48:50
228.0,-0.8,2018-07-24 00:43:50
238.0,0.0,2018-07-24 00:38:49
245.0,0.7,2018-07-24 00:33:49
240.0,0.7,2018-07-24 00:28:49
237.0,1.0,2018-07-24 00:23:49
235.0,1.4,2018-07-24 00:18:49
229.0,1.7,2018-07-24 00:13:50
223.0,2.0,2018-07-24 00:08:51
215.0,2.3,2018-07-24 00:03:51
202.0,2.1,2018-07-23 23:58:50
195.0,1.8,2018-07-23 23:53:50
179.0,0.7,2018-07-23 23:48:51
170.0,0.1,2018-07-23 23:43:50
166.0,-0.1,2018-07-23 23:38:51
167.0,0.1,2018-07-23 23:33:50
169.0,0.5,2018-07-23 23:28:56
169.0,0.3,2018-07-23 23:23:50
166.0,0.1,2018-07-23 23:18:50
164.0,-0.2,2018-07-23 23:13:51
163.0,-0.4,2018-07-23 23:08:48
164.0,-0.7,2018-07-23 23:03:50
166.0,-0.7,2018-07-23 22:58:49
168.0,-0.5,2018-07-23 22:53:49
172.0,0.1,2018-07-23 22:48:49
183.0,0.8,2018-07-23 22:43:49
174.0,0.3,2018-07-23 22:38:49
171.0,0.2,2018-07-23 22:33:49
170.0,0.1,2018-07-23 22:28:49
170.0,0.2,2018-07-23 22:23:49
167.0,0.1,2018-07-23 22:18:50
169.0,0.2,2018-07-23 22:13:49
168.0,0.0,2018-07-23 22:08:49
166.0,-0.3,2018-07-23 22:03:49
165.0,-0.3,2018-07-23 21:58:50
168.0,0.0,2018-07-23 21:53:50
170.0,0.1,2018-07-23 21:48:52
171.0,0.2,2018-07-23 21:43:50
166.0,-0.1,2018-07-23 21:38:50
170.0,0.2,2018-07-23 21:33:50
169.0,0.2,2018-07-23 21:28:50
166.0,-0.1,2018-07-23 21:23:50
166.0,-0.2,2018-07-23 21:18:50
167.0,-0.1,2018-07-23 21:13:50
165.0,-0.2,2018-07-23 21:08:50
169.0,0.3,2018-07-23 21:03:48
170.0,0.5,2018-07-23 20:58:48
168.0,0.5,2018-07-23 20:53:49
165.0,0.3,2018-07-23 20:48:49
162.0,0.1,2018-07-23 20:43:48
159.0,-0.1,2018-07-23 20:38:49
160.0,0.1,2018-07-23 20:33:49
162.0,0.5,2018-07-23 20:28:49
162.0,0.8,2018-07-23 20:23:49
157.0,0.7,2018-07-23 20:18:50
154.0,0.7,2018-07-23 20:13:50
150.0,0.7,2018-07-23 20:08:50
147.0,0.7,2018-07-23 20:03:50
142.0,0.6,2018-07-23 19:58:48
139.0,0.5,2018-07-23 19:53:48
137.0,0.4,2018-07-23 19:48:48
134.0,0.3,2018-07-23 19:43:49
132.0,0.4,2018-07-23 19:38:49
130.0,0.5,2018-07-23 19:33:49
129.0,0.6,2018-07-23 19:28:49
127.0,0.7,2018-07-23 19:23:50
123.0,0.4,2018-07-23 19:18:50
119.0,0.1,2018-07-23 19:13:51
117.0,0.0,2018-07-23 19:08:51
116.0,0.2,2018-07-23 19:03:51
117.0,0.6,2018-07-23 18:58:51
118.0,0.9,2018-07-23 18:53:50
114.0,0.8,2018-07-23 18:48:50
108.0,0.6,2018-07-23 18:43:51
104.0,0.6,2018-07-23 18:38:51
101.0,0.8,2018-07-23 18:33:50
100.0,1.0,2018-07-23 18:28:52
94.0,0.8,2018-07-23 18:23:52
90.0,0.7,2018-07-23 18:18:52
86.0,0.6,2018-07-23 18:13:52
82.0,0.5,2018-07-23 18:08:52
81.0,0.6,2018-07-23 18:03:52
78.0,0.7,2018-07-23 17:58:52
74.0,0.7,2018-07-23 17:53:52
71.0,0.5,2018-07-23 17:48:52
67.0,0.2,2018-07-23 17:43:52
64.0,-0.1,2018-07-23 17:38:52
62.0,-0.3,2018-07-23 17:33:50
63.0,-0.4,2018-07-23 17:28:50
65.0,-0.3,2018-07-23 17:23:50
67.0,-0.2,2018-07-23 17:18:50
69.0,-0.1,2018-07-23 17:13:49
69.0,-0.1,2018-07-23 17:08:49
70.0,-0.1,2018-07-23 17:03:50
71.0,0.0,2018-07-23 16:58:50
71.0,-0.1,2018-07-23 16:53:50
72.0,-0.2,2018-07-23 16:48:51
70.0,-0.3,2018-07-23 16:43:51
72.0,-0.2,2018-07-23 16:38:50
75.0,0.0,2018-07-23 16:33:50
76.0,0.2,2018-07-23 16:28:51
76.0,0.4,2018-07-23 16:23:50
76.0,0.6,2018-07-23 16:18:50
72.0,0.4,2018-07-23 16:13:50
68.0,0.2,2018-07-23 16:08:51
67.0,0.2,2018-07-23 16:03:51
66.0,0.2,2018-07-23 15:58:50
66.0,0.1,2018-07-23 15:53:51
62.0,-0.2,2018-07-23 15:48:50
64.0,-0.2,2018-07-23 15:43:50
65.0,-0.2,2018-07-23 15:38:50
66.0,-0.2,2018-07-23 15:33:50
67.0,-0.1,2018-07-23 15:28:51
69.0,0.0,2018-07-23 15:23:51
68.0,-0.1,2018-07-23 15:18:51
68.0,-0.2,2018-07-23 15:13:51
69.0,-0.2,2018-07-23 15:08:51
71.0,-0.1,2018-07-23 15:03:50
70.0,-0.1,2018-07-23 14:58:51
71.0,0.0,2018-07-23 14:53:52
73.0,0.1,2018-07-23 14:48:52
72.0,0.1,2018-07-23 14:43:51
70.0,0.1,2018-07-23 14:38:52
71.0,0.1,2018-07-23 14:33:51
71.0,0.1,2018-07-23 14:28:51
69.0,-0.2,2018-07-23 14:23:52
69.0,-0.4,2018-07-23 14:18:50
69.0,-0.4,2018-07-23 14:13:51
71.0,-0.3,2018-07-23 14:08:52
74.0,-0.1,2018-07-23 14:03:51
78.0,0.1,2018-07-23 13:58:52
75.0,-0.1,2018-07-23 13:53:52
75.0,0.0,2018-07-23 13:48:52
76.0,-0.1,2018-07-23 13:43:52
76.0,-0.2,2018-07-23 13:38:51
75.0,-0.3,2018-07-23 13:33:50
76.0,-0.4,2018-07-23 13:28:51
79.0,-0.2,2018-07-23 13:23:50
80.0,-0.1,2018-07-23 13:18:49
81.0,-0.1,2018-07-23 13:13:50
82.0,0.0,2018-07-23 13:08:51
81.0,0.0,2018-07-23 13:03:51
82.0,0.0,2018-07-23 12:58:52
82.0,0.0,2018-07-23 12:53:51
82.0,-0.2,2018-07-23 12:48:50
81.0,-0.4,2018-07-23 12:43:51
82.0,-0.5,2018-07-23 12:38:51
84.0,-0.5,2018-07-23 12:33:51
88.0,-0.4,2018-07-23 12:28:50
90.0,-0.3,2018-07-23 12:23:50
92.0,-0.3,2018-07-23 12:18:50
93.0,-0.4,2018-07-23 12:13:51
95.0,-0.3,2018-07-23 12:08:51
97.0,-0.3,2018-07-23 12:03:51
99.0,-0.3,2018-07-23 11:58:51
101.0,-0.2,2018-07-23 11:53:51
102.0,-0.1,2018-07-23 11:48:51
103.0,-0.2,2018-07-23 11:43:51
104.0,-0.3,2018-07-23 11:38:51
103.0,-0.5,2018-07-23 11:33:51
105.0,-0.5,2018-07-23 11:28:51
108.0,-0.2,2018-07-23 11:23:51
112.0,-0.1,2018-07-23 11:18:50
114.0,-0.1,2018-07-23 11:13:50
111.0,-0.5,2018-07-23 11:08:50
112.0,-0.6,2018-07-23 11:03:50
115.0,-0.5,2018-07-23 10:58:51
118.0,-0.6,2018-07-23 10:53:50
121.0,-0.7,2018-07-23 10:48:50
123.0,-0.7,2018-07-23 10:43:51
127.0,-0.7,2018-07-23 10:38:51
131.0,-0.6,2018-07-23 10:33:50
134.0,-0.7,2018-07-23 10:28:50
136.0,-0.8,2018-07-23 10:23:50
140.0,-0.6,2018-07-23 10:18:50
144.0,-0.4,2018-07-23 10:13:49
149.0,-0.1,2018-07-23 10:08:51
150.0,0.1,2018-07-23 10:03:50
151.0,0.3,2018-07-23 09:58:50
152.0,0.3,2018-07-23 09:53:50
150.0,-0.1,2018-07-23 09:48:50
143.0,-0.6,2018-07-23 09:43:51
147.0,-0.6,2018-07-23 09:38:51
151.0,-0.6,2018-07-23 09:33:50
153.0,-0.8,2018-07-23 09:28:51
156.0,-1.0,2018-07-23 09:23:50
159.0,-1.2,2018-07-23 09:18:51
164.0,-1.3,2018-07-23 09:13:49
170.0,-1.2,2018-07-23 09:08:49
178.0,-1.1,2018-07-23 09:03:49
183.0,-1.3,2018-07-23 08:58:49
187.0,-1.4,2018-07-23 08:53:50
194.0,-1.3,2018-07-23 08:48:50
203.0,-1.3,2018-07-23 08:43:50
208.0,-1.5,2018-07-23 08:38:50
211.0,-1.9,2018-07-23 08:33:50
223.0,-1.7,2018-07-23 08:28:51
230.0,-2.0,2018-07-23 08:23:51
239.0,-2.2,2018-07-23 08:18:51
249.0,-2.4,2018-07-23 08:13:51
260.0,-2.6,2018-07-23 08:08:49
272.0,-2.5,2018-07-23 08:03:50
285.0,-2.2,2018-07-23 07:58:50
299.0,-1.5,2018-07-23 07:53:50
311.0,-0.8,2018-07-23 07:48:50
319.0,0.0,2018-07-23 07:43:49
323.0,0.7,2018-07-23 07:38:50
324.0,1.3,2018-07-23 07:33:49
321.0,1.3,2018-07-23 07:28:50
311.0,0.6,2018-07-23 07:23:50
304.0,0.2,2018-07-23 07:18:51
301.0,-0.1,2018-07-23 07:13:50
303.0,0.0,2018-07-23 07:08:51
301.0,-0.3,2018-07-23 07:03:50
300.0,-0.5,2018-07-23 06:58:52
304.0,-0.3,2018-07-23 06:53:52
305.0,-0.3,2018-07-23 06:48:52
308.0,0.1,2018-07-23 06:43:52
310.0,0.5,2018-07-23 06:38:51
309.0,0.9,2018-07-23 06:33:51
308.0,1.4,2018-07-23 06:28:51
304.0,1.8,2018-07-23 06:23:52
296.0,1.8,2018-07-23 06:18:51
288.0,1.7,2018-07-23 06:13:53
276.0,1.3,2018-07-23 06:08:53
268.0,1.2,2018-07-23 06:03:53
261.0,1.4,2018-07-23 05:58:52
257.0,1.9,2018-07-23 05:53:52
252.0,2.2,2018-07-23 05:48:52
241.0,2.0,2018-07-23 05:43:52
227.0,1.3,2018-07-23 05:38:52
220.0,1.1,2018-07-23 05:33:52
211.0,1.2,2018-07-23 05:28:51
204.0,1.6,2018-07-23 05:23:51
206.0,2.8,2018-07-23 05:18:52
194.0,2.8,2018-07-23 05:13:52
181.0,2.3,2018-07-23 05:08:52
164.0,1.6,2018-07-23 05:03:52
150.0,1.3,2018-07-23 04:58:52
145.0,1.8,2018-07-23 04:53:52
142.0,2.4,2018-07-23 04:48:51
130.0,2.4,2018-07-23 04:43:51
119.0,2.3,2018-07-23 04:38:50
107.0,1.8,2018-07-23 04:33:50
92.0,0.9,2018-07-23 04:28:50
84.0,0.2,2018-07-23 04:23:51
77.0,-0.4,2018-07-23 04:18:51
77.0,-0.5,2018-07-23 04:13:51
81.0,-0.1,2018-07-23 04:08:51
83.0,0.3,2018-07-23 04:03:51
86.0,0.8,2018-07-23 03:58:51
83.0,0.8,2018-07-23 03:53:52
78.0,0.7,2018-07-23 03:48:53
73.0,0.6,2018-07-23 03:43:52
72.0,0.7,2018-07-23 03:38:52
68.0,0.5,2018-07-23 03:33:52
65.0,0.3,2018-07-23 03:28:52
61.0,0.0,2018-07-23 03:23:53
59.0,-0.1,2018-07-23 03:18:52
59.0,-0.1,2018-07-23 03:13:52
62.0,0.0,2018-07-23 03:08:52
61.0,-0.2,2018-07-23 03:03:52
60.0,-0.4,2018-07-23 02:58:52
61.0,-0.5,2018-07-23 02:53:52
64.0,-0.7,2018-07-23 02:48:50
66.0,-0.8,2018-07-23 02:43:52
68.0,-0.8,2018-07-23 02:38:51
74.0,-0.6,2018-07-23 02:33:51
78.0,-0.4,2018-07-23 02:28:52
80.0,-0.4,2018-07-23 02:23:51
83.0,-0.4,2018-07-23 02:18:51
85.0,-0.5,2018-07-23 02:13:51
86.0,-0.9,2018-07-23 02:08:51
89.0,-1.2,2018-07-23 02:03:52
92.0,-1.4,2018-07-23 01:58:51
98.0,-1.2,2018-07-23 01:53:52
107.0,-0.7,2018-07-23 01:48:51
113.0,-0.2,2018-07-23 01:43:52
118.0,0.4,2018-07-23 01:38:51
119.0,0.9,2018-07-23 01:33:51
118.0,1.4,2018-07-23 01:28:52
114.0,1.4,2018-07-23 01:23:52
105.0,0.9,2018-07-23 01:18:51
96.0,0.4,2018-07-23 01:13:51
92.0,0.0,2018-07-23 01:08:51
90.0,-0.2,2018-07-23 01:03:51
90.0,-0.2,2018-07-23 00:58:51
91.0,-0.2,2018-07-23 00:53:52
93.0,-0.2,2018-07-23 00:48:52
93.0,-0.2,2018-07-23 00:43:52
94.0,-0.2,2018-07-23 00:38:51
96.0,-0.2,2018-07-23 00:33:51
97.0,-0.3,2018-07-23 00:28:50
96.0,-0.5,2018-07-23 00:23:51
99.0,-0.5,2018-07-23 00:18:51
102.0,-0.5,2018-07-23 00:13:51
103.0,-0.4,2018-07-23 00:08:51
105.0,-0.2,2018-07-23 00:03:51
111.0,0.2,2018-07-22 23:58:51
110.0,0.1,2018-07-22 23:53:51
107.0,-0.2,2018-07-22 23:48:51
108.0,-0.2,2018-07-22 23:43:52
108.0,-0.3,2018-07-22 23:38:52
109.0,-0.4,2018-07-22 23:33:52
112.0,-0.4,2018-07-22 23:28:52
112.0,-0.6,2018-07-22 23:23:52
114.0,-0.5,2018-07-22 23:18:52
119.0,-0.2,2018-07-22 23:13:52
120.0,-0.1,2018-07-22 23:08:52
123.0,0.1,2018-07-22 23:03:52
122.0,0.2,2018-07-22 22:58:52
122.0,0.5,2018-07-22 22:53:52
122.0,0.6,2018-07-22 22:48:52
120.0,0.5,2018-07-22 22:43:52
115.0,0.1,2018-07-22 22:38:52
111.0,-0.3,2018-07-22 22:33:52
111.0,-0.3,2018-07-22 22:28:52
113.0,-0.2,2018-07-22 22:23:52
115.0,-0.1,2018-07-22 22:18:52
116.0,-0.2,2018-07-22 22:13:52
115.0,-0.5,2018-07-22 22:08:52
118.0,-0.5,2018-07-22 22:03:52
118.0,-0.3,2018-07-22 21:58:52
121.0,0.1,2018-07-22 21:53:51
126.0,0.5,2018-07-22 21:48:52
125.0,0.5,2018-07-22 21:43:51
117.0,0.2,2018-07-22 21:38:51
120.0,0.5,2018-07-22 21:33:52
116.0,0.4,2018-07-22 21:28:52
115.0,0.4,2018-07-22 21:23:52
112.0,0.2,2018-07-22 21:18:52
110.0,0.1,2018-07-22 21:13:53
107.0,-0.1,2018-07-22 21:08:52
109.0,-0.2,2018-07-22 21:03:53
109.0,-0.4,2018-07-22 20:58:53
108.0,-0.5,2018-07-22 20:53:52
109.0,-0.6,2018-07-22 20:48:53
116.0,-0.2,2018-07-22 20:43:52
116.0,-0.2,2018-07-22 20:38:53
118.0,-0.2,2018-07-22 20:33:52
119.0,-0.3,2018-07-22 20:28:57
114.0,-0.2,2018-07-22 20:23:52
114.0,-0.2,2018-07-22 20:18:52
117.0,0.0,2018-07-22 20:13:51
117.0,0.0,2018-07-22 20:08:51
117.0,0.1,2018-07-22 20:03:51
118.0,0.0,2018-07-22 19:58:51
116.0,0.0,2018-07-22 19:53:51
116.0,0.3,2018-07-22 19:48:51
118.0,1.0,2018-07-22 19:43:51
118.0,1.4,2018-07-22 19:38:51
114.0,1.2,2018-07-22 19:33:51
102.0,0.3,2018-07-22 19:28:52
98.0,-0.1,2018-07-22 19:23:52
96.0,-0.3,2018-07-22 19:18:52
97.0,-0.1,2018-07-22 19:13:52
98.0,0.2,2018-07-22 19:08:51
102.0,0.5,2018-07-22 19:03:52
99.0,0.4,2018-07-22 18:58:51
95.0,0.2,2018-07-22 18:53:51
94.0,0.4,2018-07-22 18:48:53
95.0,0.6,2018-07-22 18:43:52
92.0,0.6,2018-07-22 18:38:52
89.0,0.5,2018-07-22 18:33:53
86.0,0.5,2018-07-22 18:28:53
83.0,0.5,2018-07-22 18:23:53
82.0,0.5,2018-07-22 18:18:53
78.0,0.2,2018-07-22 18:13:53
75.0,-0.1,2018-07-22 18:08:53
74.0,-0.1,2018-07-22 18:03:53
75.0,0.0,2018-07-22 17:58:53
75.0,0.0,2018-07-22 17:53:54
76.0,0.1,2018-07-22 17:48:54
75.0,-0.1,2018-07-22 17:43:53
75.0,-0.1,2018-07-22 17:38:53
75.0,-0.1,2018-07-22 17:33:53
75.0,-0.1,2018-07-22 17:28:53
77.0,0.0,2018-07-22 17:23:53
77.0,0.1,2018-07-22 17:18:53
77.0,0.1,2018-07-22 17:13:54
76.0,0.2,2018-07-22 17:08:54
76.0,0.2,2018-07-22 17:03:54
75.0,0.2,2018-07-22 16:58:54
73.0,0.0,2018-07-22 16:53:54
72.0,-0.2,2018-07-22 16:48:54
73.0,-0.2,2018-07-22 16:43:54
73.0,-0.4,2018-07-22 16:38:54
74.0,-0.4,2018-07-22 16:33:54
76.0,-0.4,2018-07-22 16:28:54
79.0,-0.3,2018-07-22 16:23:55
81.0,-0.3,2018-07-22 16:18:54
81.0,-0.4,2018-07-22 16:13:54
82.0,-0.5,2018-07-22 16:08:55
84.0,-0.4,2018-07-22 16:03:54
88.0,-0.2,2018-07-22 15:58:53
90.0,0.1,2018-07-22 15:53:53
91.0,0.2,2018-07-22 15:48:53
91.0,0.3,2018-07-22 15:43:53
90.0,0.3,2018-07-22 15:38:53
88.0,0.3,2018-07-22 15:33:53
87.0,0.2,2018-07-22 15:28:53
85.0,0.1,2018-07-22 15:23:53
84.0,0.2,2018-07-22 15:18:52
85.0,0.4,2018-07-22 15:13:53
83.0,0.4,2018-07-22 15:08:53
80.0,0.2,2018-07-22 15:03:53
80.0,0.2,2018-07-22 14:58:54
78.0,0.1,2018-07-22 14:53:52
76.0,0.0,2018-07-22 14:48:52
77.0,0.0,2018-07-22 14:43:52
77.0,-0.1,2018-07-22 14:38:53
76.0,-0.4,2018-07-22 14:33:52
77.0,-0.3,2018-07-22 14:28:52
80.0,0.0,2018-07-22 14:23:52
81.0,0.2,2018-07-22 14:18:53
82.0,0.1,2018-07-22 14:13:53
80.0,-0.2,2018-07-22 14:08:52
78.0,-0.4,2018-07-22 14:03:53
79.0,-0.3,2018-07-22 13:58:54
85.0,0.2,2018-07-22 13:53:53
85.0,0.2,2018-07-22 13:48:53
83.0,0.0,2018-07-22 13:43:53
82.0,-0.1,2018-07-22 13:38:53
82.0,-0.1,2018-07-22 13:33:52
82.0,0.0,2018-07-22 13:28:53
84.0,0.2,2018-07-22 13:23:53
84.0,0.1,2018-07-22 13:18:53
83.0,0.0,2018-07-22 13:13:53
81.0,-0.1,2018-07-22 13:08:52
82.0,0.1,2018-07-22 13:03:53
84.0,0.1,2018-07-22 12:58:53
83.0,0.0,2018-07-22 12:53:53
80.0,-0.2,2018-07-22 12:48:52
82.0,-0.1,2018-07-22 12:43:54
83.0,-0.3,2018-07-22 12:38:53
83.0,-0.4,2018-07-22 12:33:53
83.0,-0.4,2018-07-22 12:28:53
87.0,-0.1,2018-07-22 12:23:53
89.0,0.0,2018-07-22 12:18:52
90.0,-0.1,2018-07-22 12:13:53
89.0,-0.1,2018-07-22 12:08:53
88.0,0.1,2018-07-22 12:03:53
93.0,0.6,2018-07-22 11:58:54
93.0,0.6,2018-07-22 11:53:54
87.0,0.1,2018-07-22 11:48:54
82.0,-0.3,2018-07-22 11:43:54
84.0,-0.4,2018-07-22 11:38:53
85.0,-0.3,2018-07-22 11:33:53
86.0,0.1,2018-07-22 11:28:53
91.0,0.6,2018-07-22 11:23:53
94.0,0.8,2018-07-22 11:18:53
84.0,0.1,2018-07-22 11:13:53
81.0,-0.2,2018-07-22 11:08:53
81.0,-0.6,2018-07-22 11:03:53
82.0,-1.1,2018-07-22 10:58:54
83.0,-1.3,2018-07-22 10:53:54
89.0,-1.0,2018-07-22 10:48:54
99.0,-0.3,2018-07-22 10:43:53
104.0,0.0,2018-07-22 10:38:52
104.0,0.1,2018-07-22 10:33:53
104.0,0.1,2018-07-22 10:28:52
104.0,-0.1,2018-07-22 10:23:53
101.0,-0.4,2018-07-22 10:18:53
103.0,-0.3,2018-07-22 10:13:52
106.0,0.0,2018-07-22 10:08:53
106.0,0.0,2018-07-22 10:03:53
108.0,-0.1,2018-07-22 09:58:54
106.0,-0.7,2018-07-22 09:53:54
106.0,-1.1,2018-07-22 09:48:53
109.0,-1.1,2018-07-22 09:43:53
114.0,-0.9,2018-07-22 09:38:53
127.0,-0.1,2018-07-22 09:33:53
125.0,-0.4,2018-07-22 09:28:53
126.0,-0.5,2018-07-22 09:23:53
130.0,-0.5,2018-07-22 09:18:53
130.0,-0.7,2018-07-22 09:13:53
133.0,-0.6,2018-07-22 09:08:53
137.0,-0.4,2018-07-22 09:03:54
141.0,-0.2,2018-07-22 08:58:54
142.0,-0.2,2018-07-22 08:53:54
143.0,-0.3,2018-07-22 08:48:54
144.0,-0.4,2018-07-22 08:43:54
144.0,-0.5,2018-07-22 08:38:53
147.0,-0.6,2018-07-22 08:33:54
149.0,-0.7,2018-07-22 08:28:53
150.0,-0.7,2018-07-22 08:23:52
158.0,-0.1,2018-07-22 08:18:54
160.0,0.1,2018-07-22 08:13:52
162.0,0.3,2018-07-22 08:08:53
160.0,0.0,2018-07-22 08:03:54
158.0,-0.4,2018-07-22 07:58:54
158.0,-0.5,2018-07-22 07:53:54
160.0,-0.4,2018-07-22 07:48:53
164.0,-0.2,2018-07-22 07:43:54
166.0,-0.1,2018-07-22 07:38:53
167.0,0.0,2018-07-22 07:33:54
167.0,0.0,2018-07-22 07:28:53
167.0,-0.1,2018-07-22 07:23:53
166.0,-0.1,2018-07-22 07:18:53
169.0,-0.1,2018-07-22 07:13:53
168.0,-0.1,2018-07-22 07:08:53
169.0,-0.1,2018-07-22 07:03:53
170.0,0.0,2018-07-22 06:58:53
171.0,0.0,2018-07-22 06:53:53
170.0,-0.1,2018-07-22 06:48:53
170.0,0.0,2018-07-22 06:43:53
171.0,0.2,2018-07-22 06:38:53
172.0,0.3,2018-07-22 06:33:54
171.0,0.2,2018-07-22 06:28:54
166.0,-0.2,2018-07-22 06:23:54
166.0,-0.2,2018-07-22 06:18:54
171.0,0.2,2018-07-22 06:13:54
169.0,-0.1,2018-07-22 06:08:54
169.0,-0.2,2018-07-22 06:03:54
168.0,-0.3,2018-07-22 05:58:54
171.0,-0.1,2018-07-22 05:53:54
172.0,-0.1,2018-07-22 05:48:54
172.0,-0.2,2018-07-22 05:43:54
172.0,-0.4,2018-07-22 05:38:54
173.0,-0.6,2018-07-22 05:33:54
175.0,-0.6,2018-07-22 05:28:54
178.0,-0.5,2018-07-22 05:23:54
183.0,-0.3,2018-07-22 05:18:54
184.0,0.0,2018-07-22 05:13:54
188.0,0.4,2018-07-22 05:08:54
188.0,0.5,2018-07-22 05:03:54
185.0,0.4,2018-07-22 04:58:54
182.0,0.2,2018-07-22 04:53:54
179.0,0.0,2018-07-22 04:48:54
180.0,0.0,2018-07-22 04:43:54
180.0,0.0,2018-07-22 04:38:54
180.0,0.1,2018-07-22 04:33:55
181.0,0.2,2018-07-22 04:28:55
180.0,-0.1,2018-07-22 04:23:55
178.0,-0.6,2018-07-22 04:18:54
177.0,-0.9,2018-07-22 04:13:55
182.0,-0.4,2018-07-22 04:08:55
187.0,0.1,2018-07-22 04:03:55
196.0,0.7,2018-07-22 03:58:55
189.0,0.4,2018-07-22 03:53:55
183.0,0.1,2018-07-22 03:49:03
177.0,0.6,2018-07-22 03:43:54
177.0,0.9,2018-07-22 03:38:55
173.0,0.9,2018-07-22 03:33:54
170.0,0.9,2018-07-22 03:28:55
165.0,0.7,2018-07-22 03:23:54
161.0,0.6,2018-07-22 03:18:54
159.0,0.6,2018-07-22 03:13:55
155.0,0.4,2018-07-22 03:08:55
154.0,0.4,2018-07-22 03:03:55
152.0,0.3,2018-07-22 02:58:55
149.0,0.2,2018-07-22 02:53:55
150.0,0.3,2018-07-22 02:48:54
148.0,0.3,2018-07-22 02:43:54
147.0,0.5,2018-07-22 02:38:54
145.0,0.5,2018-07-22 02:33:55
144.0,0.5,2018-07-22 02:28:54
142.0,0.4,2018-07-22 02:23:53
136.0,0.0,2018-07-22 02:18:53
138.0,0.0,2018-07-22 02:13:54
136.0,-0.2,2018-07-22 02:08:54
135.0,-0.1,2018-07-22 02:03:54
137.0,0.3,2018-07-22 01:58:55
139.0,0.7,2018-07-22 01:53:53
138.0,0.7,2018-07-22 01:48:54
132.0,0.2,2018-07-22 01:43:54
129.0,0.0,2018-07-22 01:38:54
129.0,0.1,2018-07-22 01:33:53
128.0,0.2,2018-07-22 01:28:54
130.0,0.5,2018-07-22 01:23:55
130.0,0.5,2018-07-22 01:18:55
124.0,0.1,2018-07-22 01:13:54
125.0,0.2,2018-07-22 01:08:55
122.0,0.0,2018-07-22 01:03:54
