Blood Glucose (mg/dL),Rate (mg/dL/min),Timestamp
135,-0.1,43362.45008
134,-0.7,43362.44661
133,-1.4,43362.44314
135,-1.4,43362.43966
141,-1,43362.43619
155,0,43362.43272
155,0,43362.42925
155,0,43362.42578
155,0,43362.4223
154,-0.1,43362.41884
155,-0.1,43362.41537
156,-0.2,43362.41189
155,-0.3,43362.40841
156,-0.4,43362.40494
158,-0.3,43362.40147
160,-0.2,43362.398
161,-0.1,43362.39453
162,0.2,43362.39105
163,0.4,43362.38757
162,0.4,43362.38411
160,0.3,43362.38064
157,0.1,43362.37718
157,0.2,43362.3737
156,0.4,43362.37022
155,0.8,43362.36675
154,1,43362.36328
152,1,43362.35979
145,0.4,43362.35633
140,0,43362.35286
139,-0.2,43362.34939
139,-0.5,43362.34591
139,-0.6,43362.34244
142,-0.5,43362.33898
144,-0.3,43362.3355
149,0,43362.33203
149,0.1,43362.32854
149,0.1,43362.32508
148,0.2,43362.32162
148,0.2,43362.31815
147,0.2,43362.31466
146,0.1,43362.3112
145,0,43362.30773
145,0,43362.30425
145,-0.1,43362.30078
145,-0.1,43362.29731
146,-0.2,43362.29384
146,-0.1,43362.29037
147,-0.1,43362.2869
148,-0.1,43362.28341
148,-0.1,43362.27994
149,-0.1,43362.27646
149,-0.1,43362.273
149,-0.1,43362.26951
149,-0.2,43362.26604
150,-0.2,43362.26258
151,-0.1,43362.2591
152,-0.2,43362.25565
152,-0.2,43362.25218
153,-0.2,43362.2487
154,-0.3,43362.24524
155,-0.4,43362.24176
156,-0.5,43362.23829
157,-0.7,43362.23481
159,-1,43362.23134
162,-1.2,43362.22786
166,-1.3,43362.2244
173,-1.3,43362.22091
178,-1.3,43362.21745
183,-1.2,43362.21398
189,-0.9,43362.21051
196,-0.5,43362.20704
201,-0.3,43362.20356
201,-0.4,43362.20009
203,-0.2,43362.19663
205,0,43362.19315
207,0.3,43362.18968
206,0.6,43362.18622
206,1,43362.18274
204,1.6,43362.17927
200,1.9,43362.17579
193,2.1,43362.17231
184,2.2,43362.16885
171,2.2,43362.16537
168,2.8,43362.16191
153,2.5,43362.15844
141,2.5,43362.15495
130,2.4,43362.15149
119,2.1,43362.14802
108,1.6,43362.14454
96,0.9,43362.14108
88,0.6,43362.13759
86,0.6,43362.13413
83,0.6,43362.13065
80,0.5,43362.12719
77,0.3,43362.12372
74,-0.1,43362.12024
72,-0.5,43362.11677
72,-0.9,43362.1133
75,-1,43362.10984
79,-1,43362.10635
85,-1,43362.10287
89,-0.9,43362.09941
93,-0.8,43362.09593
99,-0.6,43362.09247
102,-0.9,43362.08898
103,-1.2,43362.08552
107,-1.3,43362.08205
113,-1,43362.07856
120,-0.7,43362.07509
124,-0.5,43362.07163
128,-0.4,43362.06816
130,-0.3,43362.06469
131,-0.1,43362.06122
133,0.1,43362.05773
134,0.5,43362.05426
134,0.8,43362.0508
132,0.7,43362.04733
127,0.3,43362.04384
123,-0.2,43362.04037
121,-0.6,43362.03691
123,-0.9,43362.03343
125,-1.1,43362.02995
130,-1,43362.02649
134,-0.9,43362.02301
140,-0.6,43362.01955
143,-0.4,43362.01608
146,-0.3,43362.0126
151,-0.1,43362.00913
148,-0.5,43362.00566
149,-0.5,43362.00219
154,-0.4,43361.99872
153,-0.5,43361.99524
157,-0.4,43361.99176
158,-0.5,43361.98829
160,-0.6,43361.98481
163,-0.7,43361.98135
164,-0.9,43361.97787
168,-1,43361.9744
172,-1.1,43361.97094
176,-1.2,43361.96747
181,-1.2,43361.96399
187,-1.1,43361.96052
192,-0.9,43361.95705
197,-0.6,43361.95358
202,-0.5,43361.9501
204,-0.6,43361.94663
206,-0.8,43361.94316
207,-0.8,43361.93969
213,-0.4,43361.93622
217,-0.1,43361.93274
218,0,43361.92927
218,-0.1,43361.9258
219,-0.1,43361.92231
219,-0.3,43361.91884
219,-0.3,43361.91538
221,-0.2,43361.91192
223,-0.1,43361.90844
224,-0.1,43361.90497
223,-0.3,43361.90149
223,-0.4,43361.89802
225,-0.4,43361.89455
226,-0.4,43361.89108
229,-0.3,43361.8876
231,-0.1,43361.88414
233,0,43361.88066
233,0.1,43361.87719
233,0.2,43361.87373
233,0.3,43361.87023
232,0.3,43361.86676
231,0.5,43361.86329
230,0.9,43361.85981
228,1.4,43361.85635
225,1.8,43361.85288
219,2,43361.8494
210,2,43361.84593
201,1.9,43361.84245
191,1.6,43361.83899
182,1.3,43361.83551
175,1.1,43361.83204
168,0.9,43361.82858
164,0.8,43361.8251
160,0.7,43361.82163
155,0.5,43361.81816
153,0.6,43361.81469
152,0.7,43361.81122
149,0.7,43361.80774
145,0.6,43361.80427
142,0.6,43361.8008
140,0.8,43361.79733
137,0.9,43361.79385
134,1,43361.79038
129,1,43361.78693
125,0.9,43361.78346
120,0.6,43361.77997
115,0.4,43361.7765
113,0.4,43361.77303
112,0.6,43361.76956
110,0.7,43361.76609
108,0.8,43361.7626
104,0.8,43361.75913
101,0.7,43361.75567
97,0.6,43361.75219
94,0.3,43361.74872
91,0.1,43361.74524
89,-0.1,43361.74177
88,-0.2,43361.7383
89,-0.1,43361.73484
91,0.1,43361.73137
92,0.3,43361.72789
92,0.4,43361.72442
90,0.3,43361.72094
87,0.2,43361.71748
86,0.2,43361.714
86,0.2,43361.71053
85,0.2,43361.70706
83,0.1,43361.70359
82,0,43361.7001
82,0,43361.69663
82,-0.1,43361.69317
81,-0.1,43361.6897
82,-0.2,43361.68623
83,-0.1,43361.68275
83,-0.1,43361.67927
84,-0.1,43361.67581
84,-0.1,43361.67233
85,-0.2,43361.66885
85,-0.3,43361.66539
87,-0.3,43361.66192
88,-0.3,43361.65845
89,-0.3,43361.65498
90,-0.3,43361.6515
91,-0.4,43361.64803
93,-0.4,43361.64456
94,-0.5,43361.64109
96,-0.6,43361.63763
98,-0.6,43361.63414
101,-0.7,43361.63067
103,-0.7,43361.6272
107,-0.6,43361.62373
110,-0.7,43361.62024
113,-0.8,43361.61678
115,-1,43361.6133
120,-0.9,43361.60984
124,-0.8,43361.60635
128,-0.7,43361.60288
132,-0.6,43361.59941
135,-0.7,43361.59595
138,-0.8,43361.59248
141,-0.9,43361.58899
144,-0.9,43361.58552
149,-0.7,43361.58206
152,-0.6,43361.57859
156,-0.5,43361.5751
159,-0.6,43361.57164
160,-0.8,43361.56817
162,-0.9,43361.56469
167,-0.9,43361.56123
172,-0.9,43361.55775
175,-1.2,43361.55427
178,-1.7,43361.55081
183,-2.1,43361.54734
191,-2.2,43361.54385
200,-2.2,43361.54039
211,-1.9,43361.53692
222,-1.5,43361.53345
230,-1.1,43361.52998
237,-0.6,43361.52649
245,-0.1,43361.52303
246,-0.2,43361.51955
245,-0.5,43361.51606
247,-0.3,43361.51259
247,0.1,43361.50912
252,0.8,43361.50565
254,1.1,43361.50218
245,0.3,43361.49873
240,-0.5,43361.49525
238,-1,43361.49177
239,-1,43361.48831
246,-0.6,43361.48483
253,-0.1,43361.48137
254,-0.2,43361.47789
254,-0.2,43361.47441
254,-0.2,43361.47094
255,-0.3,43361.46747
257,-0.1,43361.46399
257,0.2,43361.46052
259,0.3,43361.45706
261,0.2,43361.45359
254,-0.6,43361.4501
253,-0.8,43361.44663
259,-0.5,43361.44317
261,-0.5,43361.4397
264,-0.5,43361.43623
267,-0.5,43361.43275
267,-0.8,43361.42927
270,-0.9,43361.4258
273,-0.9,43361.42233
278,-0.6,43361.41885
283,-0.1,43361.41539
286,0.2,43361.41191
286,0.3,43361.40845
285,0.3,43361.40497
284,0.1,43361.4015
280,-0.3,43361.39803
280,-0.4,43361.39455
282,-0.2,43361.39109
285,0.1,43361.38762
287,0.4,43361.38414
285,0.3,43361.38066
284,0.4,43361.3772
282,0.4,43361.37373
281,0.3,43361.37025
279,0,43361.36678
277,-0.2,43361.36331
276,-0.3,43361.35984
278,-0.2,43361.35637
280,-0.1,43361.35291
281,0.1,43361.34943
282,0.4,43361.34595
282,0.6,43361.34248
280,0.6,43361.33898
277,0.5,43361.33551
274,0.3,43361.33204
272,0.1,43361.32858
270,0.1,43361.3251
270,0.2,43361.32163
270,0.3,43361.31817
270,0.3,43361.3147
267,0.1,43361.31123
265,0,43361.30775
267,0,43361.30428
266,-0.1,43361.30081
266,-0.2,43361.29734
266,-0.2,43361.29387
267,-0.1,43361.29039
268,0,43361.28692
269,0.2,43361.28345
270,0.3,43361.27998
269,0.4,43361.2765
267,0.4,43361.27303
265,0.4,43361.26956
264,0.5,43361.26609
262,0.3,43361.26262
259,0.2,43361.25914
257,0.3,43361.25567
257,0.5,43361.2522
257,0.7,43361.24873
254,0.7,43361.24525
250,0.7,43361.24178
248,0.8,43361.2383
245,0.9,43361.23485
240,1,43361.23137
237,1.2,43361.22791
234,1.4,43361.22443
226,1.1,43361.22096
220,1,43361.21748
215,1.1,43361.21402
210,1.3,43361.21054
208,1.6,43361.20707
202,1.5,43361.20359
192,0.9,43361.20012
185,0.2,43361.19666
180,-0.4,43361.19316
181,-0.9,43361.18969
179,-1.5,43361.18622
185,-1.5,43361.18275
193,-1.1,43361.17927
201,-0.2,43361.17581
207,0.6,43361.17233
210,1.2,43361.16888
205,1.2,43361.16539
200,1.2,43361.16192
194,1.4,43361.15846
188,1.8,43361.15498
185,2.5,43361.1515
177,2.8,43361.14803
163,2.6,43361.14456
151,2.5,43361.14109
139,2.3,43361.13762
128,2.2,43361.13413
118,1.9,43361.13068
108,1.6,43361.1272
98,1,43361.12372
91,0.5,43361.12024
86,0,43361.11677
84,-0.2,43361.1133
84,-0.3,43361.10983
86,-0.2,43361.10635
87,-0.1,43361.10288
88,0,43361.09941
89,0,43361.09594
89,0,43361.09247
89,0.1,43361.08899
89,0.2,43361.08552
88,0.2,43361.08205
87,0.1,43361.07858
86,0.1,43361.0751
85,0.1,43361.07163
85,0,43361.06816
85,0,43361.06469
84,-0.1,43361.06122
84,-0.1,43361.05774
85,0,43361.05427
86,0.1,43361.0508
86,0,43361.04733
85,-0.1,43361.04385
85,-0.2,43361.04038
85,-0.4,43361.03691
87,-0.5,43361.03344
88,-0.6,43361.02997
90,-0.4,43361.02649
94,-0.3,43361.02302
96,-0.3,43361.01955
97,-0.4,43361.01608
97,-0.6,43361.0126
99,-0.6,43361.00913
103,-0.4,43361.00566
106,-0.3,43361.00219
107,-0.3,43360.99872
109,-0.3,43360.99524
119,0.4,43360.89804
118,0.4,43360.89457
116,0.3,43360.89109
113,0,43360.88763
111,-0.1,43360.88414
113,0.1,43360.88067
113,0.2,43360.87721
114,0.2,43360.87373
112,0.1,43360.87025
110,0,43360.86678
110,0,43360.8633
111,0,43360.85984
110,0.1,43360.85635
111,0.2,43360.85289
110,0.2,43360.84943
109,0.2,43360.84595
108,0,43360.84248
107,-0.1,43360.83902
107,-0.1,43360.83553
108,0.1,43360.83207
109,0.3,43360.82859
109,0.4,43360.82512
107,0.4,43360.82166
105,0.4,43360.81817
104,0.4,43360.81471
101,0.3,43360.81124
99,0.3,43360.80775
98,0.2,43360.80429
96,0,43360.80081
95,0,43360.79734
95,0,43360.79388
96,0.1,43360.79039
96,0.2,43360.78693
96,0.2,43360.78346
95,0.2,43360.77999
93,0.1,43360.7765
92,0,43360.77303
93,0,43360.76957
92,-0.3,43360.76609
91,-0.7,43360.7626
93,-0.8,43360.75916
96,-0.8,43360.75567
101,-0.7,43360.7522
105,-0.6,43360.74873
108,-0.6,43360.74525
111,-0.5,43360.74179
114,-0.5,43360.73831
117,-0.6,43360.73484
119,-0.6,43360.73138
122,-0.6,43360.72791
124,-0.6,43360.72444
128,-0.6,43360.72097
131,-0.6,43360.7175
133,-0.7,43360.71402
136,-0.7,43360.71056
140,-0.7,43360.70708
142,-0.9,43360.7036
147,-0.9,43360.70013
150,-1.1,43360.69666
155,-1.1,43360.69318
160,-1,43360.68971
166,-1,43360.68624
170,-1,43360.68277
175,-1,43360.67929
180,-1,43360.67582
185,-0.9,43360.67235
190,-0.9,43360.66888
195,-0.8,43360.66541
199,-0.6,43360.66193
203,-0.6,43360.65845
206,-0.6,43360.65499
208,-0.6,43360.65152
211,-0.6,43360.64804
215,-0.5,43360.64458
218,-0.3,43360.6411
221,0,43360.63763
222,0.2,43360.63417
222,0.3,43360.63068
222,0.3,43360.62721
219,0.1,43360.62375
218,0,43360.62028
217,0,43360.61681
218,0,43360.61338
206,0.1,43360.60986
206,0.3,43360.60638
205,0.5,43360.60291
205,0.8,43360.59942
203,1.1,43360.59596
199,1.2,43360.59249
196,1.5,43360.58902
190,1.6,43360.58554
185,1.7,43360.58206
178,1.6,43360.5786
170,1.5,43360.57512
164,1.3,43360.57166
158,1.2,43360.56817
152,1,43360.5647
147,0.8,43360.56124
143,0.5,43360.55777
139,0.1,43360.55429
136,-0.2,43360.55081
136,-0.3,43360.54734
137,-0.1,43360.54387
138,0,43360.54039
139,0.2,43360.53692
139,0.3,43360.53345
138,0.3,43360.52998
137,0.2,43360.5265
134,0.2,43360.52303
136,0.5,43360.51956
135,0.6,43360.51609
132,0.4,43360.51263
131,0.3,43360.50916
128,0.2,43360.50567
126,0.2,43360.5022
128,0.4,43360.49873
124,0.1,43360.49525
123,0.1,43360.49178
123,-0.1,43360.48831
122,-0.3,43360.48483
122,-0.3,43360.48135
124,0,43360.47789
125,0.3,43360.47442
126,0.5,43360.47094
125,0.5,43360.46748
122,0.2,43360.464
119,-0.1,43360.46054
118,-0.2,43360.45707
119,-0.1,43360.45359
121,0.2,43360.45013
121,0.5,43360.44666
121,0.7,43360.44318
120,0.7,43360.4397
114,0.4,43360.43625
113,0.4,43360.43277
111,0,43360.42929
108,-0.4,43360.42582
107,-0.4,43360.42236
110,-0.2,43360.41889
113,0,43360.41539
113,-0.2,43360.41192
113,-0.3,43360.40846
112,-0.3,43360.40499
115,-0.1,43360.40153
117,-0.1,43360.39804
116,-0.2,43360.39457
117,-0.3,43360.39111
118,-0.4,43360.38763
118,-0.4,43360.38417
120,-0.4,43360.38071
122,-0.2,43360.37722
124,-0.1,43360.37376
125,-0.1,43360.37028
124,-0.2,43360.36681
126,-0.1,43360.36333
126,-0.1,43360.35987
126,0,43360.3564
127,0.1,43360.35292
127,0.1,43360.34946
128,0,43360.34597
125,-0.3,43360.34251
126,-0.2,43360.33904
128,-0.1,43360.33556
129,0,43360.33207
129,-0.2,43360.32862
130,-0.4,43360.32514
129,-0.7,43360.32168
130,-0.8,43360.31821
136,-0.5,43360.31473
138,-0.5,43360.31126
140,-0.4,43360.30779
141,-0.4,43360.30432
143,-0.3,43360.30084
145,-0.3,43360.29737
146,-0.3,43360.2939
147,-0.3,43360.29043
149,-0.1,43360.28694
150,-0.1,43360.28344
150,0,43360.27998
151,0,43360.27649
151,-0.1,43360.27303
150,-0.1,43360.26956
151,0,43360.26609
152,0.1,43360.26262
152,0.3,43360.25914
152,0.5,43360.25567
150,0.6,43360.2522
148,0.4,43360.24873
145,0.2,43360.24525
143,0.1,43360.24178
142,0.2,43360.23833
143,0.4,43360.23485
142,0.6,43360.23139
141,0.6,43360.22791
138,0.4,43360.22444
135,0.1,43360.22097
131,-0.1,43360.2175
133,0.3,43360.21402
135,0.7,43360.21056
133,0.8,43360.20708
129,0.7,43360.20361
126,0.8,43360.20014
124,0.8,43360.19667
120,0.6,43360.19319
117,0.3,43360.18972
112,-0.2,43360.18625
112,-0.4,43360.18277
113,-0.4,43360.17929
114,-0.4,43360.17583
116,-0.3,43360.17236
119,-0.2,43360.16889
120,-0.4,43360.16541
120,-0.6,43360.16194
121,-0.8,43360.15847
124,-1,43360.15501
127,-1.3,43360.15153
130,-1.6,43360.14803
136,-1.3,43360.14456
143,-1,43360.1411
150,-0.6,43360.13764
153,-0.6,43360.13414
155,-0.5,43360.13068
158,-0.4,43360.1272
160,-0.4,43360.12374
162,-0.6,43360.12027
163,-0.8,43360.11679
164,-1.1,43360.11332
171,-1,43360.10985
171,-1.4,43360.10637
178,-1.4,43360.10291
183,-1.6,43360.09943
188,-1.8,43360.09596
195,-1.7,43360.09249
203,-1.4,43360.089
211,-1.1,43360.08554
216,-1,43360.08208
221,-1.1,43360.0786
225,-1.2,43360.07513
228,-1.3,43360.07167
234,-1.2,43360.06818
239,-1.2,43360.06471
245,-1,43360.06124
249,-0.7,43360.05777
254,-0.4,43360.05428
257,-0.3,43360.05082
260,-0.2,43360.04735
259,-0.5,43360.04388
261,-0.4,43360.04041
263,-0.3,43360.03693
264,-0.3,43360.03346
266,-0.3,43360.02999
267,-0.3,43360.02652
267,-0.3,43360.02304
270,-0.1,43360.01957
271,0.1,43360.0161
270,0.1,43360.01263
270,0.1,43360.00916
270,0,43360.00568
269,-0.2,43360.00221
269,-0.3,43359.99874
270,-0.3,43359.99527
271,-0.2,43359.99179
273,-0.1,43359.98832
274,0.1,43359.98485
274,0.2,43359.98139
275,0.3,43359.97792
273,0.3,43359.97443
272,0.4,43359.97097
272,0.6,43359.9675
270,0.6,43359.96402
267,0.8,43359.96054
265,0.8,43359.95707
262,0.9,43359.95361
258,0.8,43359.95013
254,0.9,43359.94667
252,1.3,43359.94319
248,1.6,43359.93971
243,1.8,43359.93624
236,1.8,43359.93278
228,1.7,43359.92931
221,1.7,43359.92583
214,1.9,43359.92237
207,1.9,43359.91889
200,1.9,43359.91542
191,2,43359.91196
183,2.3,43359.90848
178,2.5,43359.90501
167,2.2,43359.90154
153,1.6,43359.89807
144,1.4,43359.89459
142,1.4,43359.89112
132,0.7,43359.88765
126,0.4,43359.88417
125,0.3,43359.88069
123,-0.1,43359.87722
121,-0.6,43359.87375
120,-1.1,43359.87028
123,-1.4,43359.86681
128,-1.5,43359.86333
134,-1.4,43359.85986
140,-1.2,43359.85639
147,-1,43359.85292
151,-0.8,43359.84944
156,-0.6,43359.84597
159,-0.4,43359.8425
162,-0.1,43359.83903
164,0.2,43359.83556
165,0.4,43359.83208
164,0.5,43359.82861
162,0.5,43359.82514
160,0.6,43359.82167
158,0.6,43359.81819
155,0.5,43359.81472
152,0.5,43359.81125
151,0.6,43359.80778
149,0.6,43359.80431
147,0.4,43359.80083
143,0.1,43359.79736
142,0,43359.79389
141,-0.1,43359.79042
141,-0.2,43359.78694
142,-0.3,43359.78347
142,-0.6,43359.78
143,-0.8,43359.77653
146,-0.7,43359.77306
148,-0.5,43359.76958
154,-0.1,43359.76612
155,-0.3,43359.76264
154,-0.5,43359.75918
155,-0.4,43359.75569
158,0,43359.75222
159,0.1,43359.74874
160,0.2,43359.74529
158,0.2,43359.74181
158,0.3,43359.73833
157,0.3,43359.73486
155,0.2,43359.73138
154,-0.1,43359.72792
154,-0.3,43359.72444
153,-0.6,43359.72097
154,-0.9,43359.71749
157,-1,43359.71404
160,-1.1,43359.71056
164,-1.3,43359.70708
169,-1.5,43359.70361
173,-1.7,43359.70014
179,-1.8,43359.69667
187,-1.7,43359.69319
195,-1.7,43359.68972
201,-1.7,43359.68625
208,-1.7,43359.68278
216,-1.9,43359.67931
222,-2.4,43359.67583
229,-2.6,43359.67236
238,-2.5,43359.66889
251,-2,43359.66542
262,-1.4,43359.66194
270,-0.8,43359.65847
276,-0.1,43359.655
281,0.8,43359.65153
281,1.4,43359.64806
279,1.8,43359.64459
272,1.8,43359.64111
264,1.7,43359.63764
257,1.5,43359.63418
249,1,43359.63068
242,0.4,43359.62722
237,0.2,43359.62375
237,0.4,43359.62029
236,0.6,43359.61681
236,0.5,43359.61333
231,-0.1,43359.60986
228,-0.8,43359.60639
230,-1.2,43359.60292
231,-1.4,43359.59944
236,-0.8,43359.59596
245,0,43359.5925
253,0.6,43359.58903
245,0,43359.58556
245,-0.1,43359.58208
245,0,43359.57861
246,0,43359.57515
246,-0.2,43359.57166
247,-0.4,43359.56819
244,-0.9,43359.56471
247,-0.7,43359.56125
253,-0.4,43359.55778
253,-0.2,43359.55431
258,0.5,43359.55083
257,0.8,43359.54736
257,0.6,43359.54389
252,0,43359.54042
244,-0.5,43359.53694
248,0.2,43359.53347
254,1,43359.53
251,1,43359.52653
246,0.8,43359.52306
241,0.6,43359.51958
238,0.4,43359.51611
237,0,43359.51264
234,-0.4,43359.50917
231,-0.6,43359.50569
236,0.1,43359.50222
240,0.7,43359.49875
239,0.8,43359.49528
236,0.7,43359.49181
232,0.5,43359.48833
229,0.5,43359.48486
229,0.6,43359.48139
225,0.3,43359.47792
226,0.1,43359.47444
222,-0.2,43359.47097
222,0.1,43359.4675
226,0.9,43359.46403
227,1.3,43359.46056
222,1.1,43359.45708
216,0.7,43359.45361
210,0.5,43359.45014
208,0.5,43359.44667
208,0.7,43359.44321
206,0.6,43359.43973
203,0.5,43359.43626
104,-1.2,43359.1689
104,-1.9,43359.16543
111,-1.8,43359.16196
121,-1.3,43359.15848
132,-0.7,43359.15501
139,-0.3,43359.15154
142,-0.2,43359.14808
140,-0.6,43359.14461
147,-0.6,43359.14113
145,-1,43359.13766
147,-0.9,43359.13419
158,-0.2,43359.13072
161,-0.4,43359.12722
162,-0.8,43359.12376
157,-1,43359.12029
167,-0.1,43359.11682
176,0.5,43359.11334
177,0.4,43359.10987
164,-0.8,43359.1064
169,-0.9,43359.10294
171,-1.1,43359.09946
175,-0.9,43359.09598
183,-0.1,43359.09251
188,0.7,43359.08904
191,1.2,43359.08557
186,1.1,43359.08211
177,0.9,43359.07863
175,1.2,43359.07515
171,1.2,43359.07169
163,0.7,43359.06821
158,0,43359.06475
152,-0.8,43359.06127
151,-1.4,43359.0578
158,-1.6,43359.05433
165,-1.6,43359.05087
172,-1.2,43359.04738
182,-0.4,43359.04391
193,0.3,43359.04044
191,-0.3,43359.03697
187,-1.3,43359.0335
189,-2,43359.03003
192,-2.7,43359.02655
208,-2.6,43359.02308
220,-2.3,43359.01961
232,-1.5,43359.01611
250,-0.7,43359.01264
261,-0.3,43359.00918
253,-1,43359.00569
257,-0.7,43359.00222
273,0.2,43358.99875
265,-0.4,43358.99528
272,-0.2,43358.99181
270,-0.7,43358.98845
144,0.3,43353.6586
143,0.4,43353.65513
141,0.5,43353.65166
140,0.5,43353.64818
137,0.3,43353.64471
134,0.1,43353.64125
133,0,43353.63778
133,0.1,43353.63429
132,0.3,43353.63082
133,0.4,43353.62736
132,0.4,43353.62388
128,0.3,43353.62041
126,0.3,43353.61692
126,0.3,43353.61345
124,0.3,43353.60998
123,0.2,43353.60653
121,0.2,43353.60304
121,0.1,43353.59957
120,0,43353.5961
118,-0.1,43353.59262
119,-0.1,43353.58914
120,0,43353.58567
119,0,43353.5822
120,0.1,43353.57873
120,0.2,43353.57525
119,0.3,43353.57179
119,0.4,43353.56832
117,0.3,43353.56485
116,0.2,43353.56139
114,0.1,43353.55791
113,0.3,43353.55444
113,0.4,43353.55096
113,0.5,43353.54749
109,0.3,43353.54402
107,0.3,43353.54054
106,0.2,43353.53707
104,0.2,43353.53361
103,0.4,43353.53013
104,0.7,43353.52667
102,0.7,43353.52318
98,0.5,43353.51971
94,0.3,43353.51624
92,0.2,43353.51277
91,0.1,43353.50931
90,-0.1,43353.50582
89,-0.2,43353.50236
90,-0.2,43353.49888
91,-0.3,43353.49541
92,-0.3,43353.49194
93,-0.2,43353.48846
94,-0.1,43353.48497
96,-0.1,43353.4815
96,-0.3,43353.47802
95,-0.5,43353.47456
97,-0.4,43353.47108
101,-0.1,43353.46762
104,0,43353.46414
102,-0.1,43353.46067
102,-0.2,43353.4572
103,-0.1,43353.45373
104,-0.1,43353.45025
104,0,43353.44678
105,0.1,43353.44331
105,0,43353.43984
104,-0.1,43353.43637
104,-0.1,43353.43289
104,-0.1,43353.42942
105,0,43353.42595
106,0.1,43353.42248
105,0.1,43353.419
104,0,43353.41553
104,0.1,43353.41206
105,0.1,43353.40859
104,0.1,43353.40512
103,-0.1,43353.40164
103,-0.2,43353.39817
103,-0.2,43353.3947
105,-0.1,43353.39123
106,0,43353.38775
106,0,43353.38429
106,0,43353.38082
105,-0.1,43353.37735
106,-0.1,43353.37389
106,-0.1,43353.37039
107,0,43353.36693
107,0.3,43353.36347
108,0.5,43353.35999
107,0.6,43353.35653
103,0.5,43353.35304
101,0.5,43353.34956
100,0.6,43353.3461
97,0.4,43353.34264
93,0,43353.33916
92,-0.1,43353.33568
91,-0.1,43353.33221
92,-0.1,43353.32874
94,-0.1,43353.32527
92,-0.4,43353.32179
93,-0.5,43353.31832
95,-0.6,43353.31485
97,-0.6,43353.31138
100,-0.5,43353.30791
103,-0.4,43353.30443
105,-0.4,43353.30096
