Blood Glucose (mmol/L),Blood Glucose (mg/dL),Original Units,Timestamp
9.71381,175,mmol/L,2018-10-20 17:02:19
9.6583,174,mmol/L,2018-10-20 16:57:19
9.82482,177,mmol/L,2018-10-20 16:52:18
9.93584,179,mmol/L,2018-10-20 16:47:19
10.04685,181,mmol/L,2018-10-20 16:42:19
9.99135,180,mmol/L,2018-10-20 16:37:19
9.93584,179,mmol/L,2018-10-20 16:32:18
9.99135,180,mmol/L,2018-10-20 16:27:18
10.15787,183,mmol/L,2018-10-20 16:22:19
10.3799,187,mmol/L,2018-10-20 16:17:19
10.21338,184,mmol/L,2018-10-20 16:12:18
10.32439,186,mmol/L,2018-10-20 16:07:18
10.26888,185,mmol/L,2018-10-20 16:02:17
10.26888,185,mmol/L,2018-10-20 15:57:18
10.26888,185,mmol/L,2018-10-20 15:52:18
10.26888,185,mmol/L,2018-10-20 15:47:18
10.21338,184,mmol/L,2018-10-20 15:42:18
10.10236,182,mmol/L,2018-10-20 15:37:18
10.04685,181,mmol/L,2018-10-20 15:32:18
10.10236,182,mmol/L,2018-10-20 15:27:17
10.15787,183,mmol/L,2018-10-20 15:22:17
10.21338,184,mmol/L,2018-10-20 15:17:18
10.04685,181,mmol/L,2018-10-20 15:12:18
9.6583,174,mmol/L,2018-10-20 15:07:18
9.38076,169,mmol/L,2018-10-20 15:02:18
9.21424,166,mmol/L,2018-10-20 14:57:19
8.8812,160,mmol/L,2018-10-20 14:52:18
8.65917,156,mmol/L,2018-10-20 14:47:18
8.60366,155,mmol/L,2018-10-20 14:42:18
8.54815,154,mmol/L,2018-10-20 14:37:18
7.32699,132,mmol/L,2018-10-20 14:32:18
7.32699,132,mmol/L,2018-10-20 14:27:18
6.93843,125,mmol/L,2018-10-20 14:22:18
6.99394,126,mmol/L,2018-10-20 14:17:18
8.10409,146,mmol/L,2018-10-20 14:12:18
8.54815,154,mmol/L,2018-10-20 14:07:18
8.54815,154,mmol/L,2018-10-20 14:02:17
8.38163,151,mmol/L,2018-10-20 13:57:18
8.21511,148,mmol/L,2018-10-20 13:52:18
8.04858,145,mmol/L,2018-10-20 13:47:17
7.93757,143,mmol/L,2018-10-20 13:42:18
7.88206,142,mmol/L,2018-10-20 13:37:18
7.71554,139,mmol/L,2018-10-20 13:32:18
7.49351,135,mmol/L,2018-10-20 13:27:18
7.27148,131,mmol/L,2018-10-20 13:22:17
7.10496,128,mmol/L,2018-10-20 13:17:18
7.04945,127,mmol/L,2018-10-20 13:12:18
7.04945,127,mmol/L,2018-10-20 13:07:18
6.99394,126,mmol/L,2018-10-20 13:02:19
7.04945,127,mmol/L,2018-10-20 12:57:18
7.04945,127,mmol/L,2018-10-20 12:52:19
7.04945,127,mmol/L,2018-10-20 12:47:19
7.16046,129,mmol/L,2018-10-20 12:42:18
7.16046,129,mmol/L,2018-10-20 12:37:19
7.21597,130,mmol/L,2018-10-20 12:32:19
7.27148,131,mmol/L,2018-10-20 12:27:19
7.27148,131,mmol/L,2018-10-20 12:22:19
7.27148,131,mmol/L,2018-10-20 12:17:19
7.438,134,mmol/L,2018-10-20 12:12:19
7.54902,136,mmol/L,2018-10-20 12:07:19
7.60452,137,mmol/L,2018-10-20 12:02:18
7.60452,137,mmol/L,2018-10-20 11:57:19
7.60452,137,mmol/L,2018-10-20 11:52:19
7.66003,138,mmol/L,2018-10-20 11:47:19
7.71554,139,mmol/L,2018-10-20 11:42:19
7.82655,141,mmol/L,2018-10-20 11:37:18
7.93757,143,mmol/L,2018-10-20 11:32:19
8.04858,145,mmol/L,2018-10-20 11:27:18
8.21511,148,mmol/L,2018-10-20 11:22:19
8.32612,150,mmol/L,2018-10-20 11:17:18
8.43714,152,mmol/L,2018-10-20 11:12:19
8.60366,155,mmol/L,2018-10-20 11:07:19
8.77018,158,mmol/L,2018-10-20 11:02:19
8.9367,161,mmol/L,2018-10-20 10:57:18
9.10323,164,mmol/L,2018-10-20 10:52:18
9.26975,167,mmol/L,2018-10-20 10:47:18
9.49178,171,mmol/L,2018-10-20 10:42:18
9.71381,175,mmol/L,2018-10-20 10:37:18
9.82482,177,mmol/L,2018-10-20 10:32:19
9.93584,179,mmol/L,2018-10-20 10:27:18
10.10236,182,mmol/L,2018-10-20 10:22:19
10.10236,182,mmol/L,2018-10-20 10:17:18
10.10236,182,mmol/L,2018-10-20 10:12:18
10.15787,183,mmol/L,2018-10-20 10:07:18
10.32439,186,mmol/L,2018-10-20 10:02:18
10.60193,191,mmol/L,2018-10-20 09:57:19
10.99048,198,mmol/L,2018-10-20 09:52:18
11.157,201,mmol/L,2018-10-20 09:47:18
11.26802,203,mmol/L,2018-10-20 09:42:18
11.65657,210,mmol/L,2018-10-20 09:37:18
11.60106,209,mmol/L,2018-10-20 09:32:18
11.60106,209,mmol/L,2018-10-20 09:27:18
12.04512,217,mmol/L,2018-10-20 09:22:18
12.6002,227,mmol/L,2018-10-20 09:17:18
12.71121,229,mmol/L,2018-10-20 09:12:18
12.65571,228,mmol/L,2018-10-20 09:07:18
12.43368,224,mmol/L,2018-10-20 09:02:18
12.32266,222,mmol/L,2018-10-20 08:57:18
12.26715,221,mmol/L,2018-10-20 08:52:18
12.37817,223,mmol/L,2018-10-20 08:47:18
12.48918,225,mmol/L,2018-10-20 08:42:18
12.54469,226,mmol/L,2018-10-20 08:37:18
12.6002,227,mmol/L,2018-10-20 08:32:18
12.48918,225,mmol/L,2018-10-20 08:27:18
12.54469,226,mmol/L,2018-10-20 08:22:18
12.26715,221,mmol/L,2018-10-20 08:17:19
12.21165,220,mmol/L,2018-10-20 08:12:19
11.82309,213,mmol/L,2018-10-20 08:07:19
11.82309,213,mmol/L,2018-10-20 08:02:18
11.76759,212,mmol/L,2018-10-20 07:57:19
11.32353,204,mmol/L,2018-10-20 07:52:18
10.82396,195,mmol/L,2018-10-20 07:47:19
10.10236,182,mmol/L,2018-10-20 07:42:19
9.71381,175,mmol/L,2018-10-20 07:37:19
9.38076,169,mmol/L,2018-10-20 07:32:19
9.04772,163,mmol/L,2018-10-20 07:27:19
8.99221,162,mmol/L,2018-10-20 07:22:18
9.04772,163,mmol/L,2018-10-20 07:17:19
9.21424,166,mmol/L,2018-10-20 07:12:19
10.04685,181,mmol/L,2018-10-20 07:07:19
10.04685,181,mmol/L,2018-10-20 07:02:19
10.3799,187,mmol/L,2018-10-20 06:57:19
11.93411,215,mmol/L,2018-10-20 06:52:19
12.48918,225,mmol/L,2018-10-20 06:47:18
13.04426,235,mmol/L,2018-10-20 06:42:19
13.48832,243,mmol/L,2018-10-20 06:37:19
14.04339,253,mmol/L,2018-10-20 06:32:18
14.70948,265,mmol/L,2018-10-20 06:27:19
15.15354,273,mmol/L,2018-10-20 06:22:19
15.98615,288,mmol/L,2018-10-20 06:17:19
16.43021,296,mmol/L,2018-10-20 06:12:19
16.81877,303,mmol/L,2018-10-20 06:07:19
17.20732,310,mmol/L,2018-10-20 06:02:19
16.98529,306,mmol/L,2018-10-20 05:57:19
17.0963,308,mmol/L,2018-10-20 05:52:18
16.92978,305,mmol/L,2018-10-20 05:47:18
16.26369,293,mmol/L,2018-10-20 05:42:18
15.70862,283,mmol/L,2018-10-20 05:37:20
15.09803,272,mmol/L,2018-10-20 05:32:19
14.70948,265,mmol/L,2018-10-20 05:27:20
13.87687,250,mmol/L,2018-10-20 05:22:20
13.59933,245,mmol/L,2018-10-20 05:17:20
12.93324,233,mmol/L,2018-10-20 05:12:19
12.04512,217,mmol/L,2018-10-20 05:07:19
11.76759,212,mmol/L,2018-10-20 05:02:19
11.43454,206,mmol/L,2018-10-20 04:57:19
11.26802,203,mmol/L,2018-10-20 04:52:20
11.26802,203,mmol/L,2018-10-20 04:47:20
11.26802,203,mmol/L,2018-10-20 04:42:19
11.49005,207,mmol/L,2018-10-20 04:37:20
11.71208,211,mmol/L,2018-10-20 04:32:18
11.82309,213,mmol/L,2018-10-20 04:27:19
11.82309,213,mmol/L,2018-10-20 04:22:19
11.43454,206,mmol/L,2018-10-20 04:17:20
11.32353,204,mmol/L,2018-10-20 04:12:19
11.26802,203,mmol/L,2018-10-20 04:07:19
11.43454,206,mmol/L,2018-10-20 04:02:18
11.60106,209,mmol/L,2018-10-20 03:57:19
12.15614,219,mmol/L,2018-10-20 03:52:18
12.98875,234,mmol/L,2018-10-20 03:47:19
13.59933,245,mmol/L,2018-10-20 03:42:19
13.82136,249,mmol/L,2018-10-20 03:37:19
13.71035,247,mmol/L,2018-10-20 03:32:19
13.71035,247,mmol/L,2018-10-20 03:27:18
13.59933,245,mmol/L,2018-10-20 03:22:19
13.54383,244,mmol/L,2018-10-20 03:17:19
13.48832,243,mmol/L,2018-10-20 03:12:19
13.09977,236,mmol/L,2018-10-20 03:07:19
12.82223,231,mmol/L,2018-10-20 03:02:19
12.37817,223,mmol/L,2018-10-20 02:57:18
12.04512,217,mmol/L,2018-10-20 02:52:19
11.60106,209,mmol/L,2018-10-20 02:47:18
11.43454,206,mmol/L,2018-10-20 02:42:19
11.26802,203,mmol/L,2018-10-20 02:37:18
10.93497,197,mmol/L,2018-10-20 02:32:18
10.3799,187,mmol/L,2018-10-20 02:27:19
9.99135,180,mmol/L,2018-10-20 02:22:20
9.76932,176,mmol/L,2018-10-20 02:17:20
9.43627,170,mmol/L,2018-10-20 02:12:19
9.15873,165,mmol/L,2018-10-20 02:07:19
9.04772,163,mmol/L,2018-10-20 02:02:18
9.38076,169,mmol/L,2018-10-20 01:57:19
9.60279,173,mmol/L,2018-10-20 01:52:18
10.15787,183,mmol/L,2018-10-20 01:47:19
10.49091,189,mmol/L,2018-10-20 01:42:19
10.71294,193,mmol/L,2018-10-20 01:37:19
10.82396,195,mmol/L,2018-10-20 01:32:19
11.04599,199,mmol/L,2018-10-20 01:27:19
11.37903,205,mmol/L,2018-10-20 01:22:19
11.60106,209,mmol/L,2018-10-20 01:17:19
11.8786,214,mmol/L,2018-10-20 01:12:19
12.15614,219,mmol/L,2018-10-20 01:07:20
12.43368,224,mmol/L,2018-10-20 01:02:19
12.76672,230,mmol/L,2018-10-20 00:57:19
13.04426,235,mmol/L,2018-10-20 00:52:19
13.26629,239,mmol/L,2018-10-20 00:47:19
13.43281,242,mmol/L,2018-10-20 00:42:19
13.48832,243,mmol/L,2018-10-20 00:37:19
13.48832,243,mmol/L,2018-10-20 00:32:19
13.3773,241,mmol/L,2018-10-20 00:27:19
13.3218,240,mmol/L,2018-10-20 00:22:19
13.15527,237,mmol/L,2018-10-20 00:17:19
13.09977,236,mmol/L,2018-10-20 00:12:19
13.15527,237,mmol/L,2018-10-20 00:07:19
13.21078,238,mmol/L,2018-10-20 00:02:19
13.09977,236,mmol/L,2018-10-19 23:57:19
13.04426,235,mmol/L,2018-10-19 23:52:19
12.93324,233,mmol/L,2018-10-19 23:47:19
12.71121,229,mmol/L,2018-10-19 23:42:19
12.37817,223,mmol/L,2018-10-19 23:37:19
12.04512,217,mmol/L,2018-10-19 23:32:19
11.60106,209,mmol/L,2018-10-19 23:27:19
11.32353,204,mmol/L,2018-10-19 23:22:19
10.87947,196,mmol/L,2018-10-19 23:17:19
10.49091,189,mmol/L,2018-10-19 23:12:19
10.15787,183,mmol/L,2018-10-19 23:07:19
9.76932,176,mmol/L,2018-10-19 23:02:19
9.38076,169,mmol/L,2018-10-19 22:57:20
9.04772,163,mmol/L,2018-10-19 22:52:20
8.65917,156,mmol/L,2018-10-19 22:47:19
8.21511,148,mmol/L,2018-10-19 22:42:20
7.88206,142,mmol/L,2018-10-19 22:37:19
7.71554,139,mmol/L,2018-10-19 22:32:19
7.49351,135,mmol/L,2018-10-19 22:27:19
7.21597,130,mmol/L,2018-10-19 22:22:20
7.16046,129,mmol/L,2018-10-19 22:17:20
7.16046,129,mmol/L,2018-10-19 22:12:20
7.32699,132,mmol/L,2018-10-19 22:07:20
7.54902,136,mmol/L,2018-10-19 22:02:19
7.66003,138,mmol/L,2018-10-19 21:57:21
7.66003,138,mmol/L,2018-10-19 21:52:21
7.27148,131,mmol/L,2018-10-19 21:47:20
6.88293,124,mmol/L,2018-10-19 21:42:20
6.54988,118,mmol/L,2018-10-19 21:37:19
5.99481,108,mmol/L,2018-10-19 21:32:20
5.66176,102,mmol/L,2018-10-19 21:27:20
5.32872,96,mmol/L,2018-10-19 21:22:21
5.49524,99,mmol/L,2018-10-19 21:17:18
5.71727,103,mmol/L,2018-10-19 21:12:19
6.10582,110,mmol/L,2018-10-19 21:07:19
6.27235,113,mmol/L,2018-10-19 21:02:18
6.10582,110,mmol/L,2018-10-19 20:57:19
5.99481,108,mmol/L,2018-10-19 20:52:19
5.9393,107,mmol/L,2018-10-19 20:47:19
5.60626,101,mmol/L,2018-10-19 20:42:20
5.55075,100,mmol/L,2018-10-19 20:37:20
5.38423,97,mmol/L,2018-10-19 20:32:20
5.43973,98,mmol/L,2018-10-19 20:27:20
6.21684,112,mmol/L,2018-10-19 20:22:20
6.16133,111,mmol/L,2018-10-19 20:17:19
6.05032,109,mmol/L,2018-10-19 20:12:20
6.10582,110,mmol/L,2018-10-19 20:07:20
6.21684,112,mmol/L,2018-10-19 20:02:20
6.49438,117,mmol/L,2018-10-19 19:57:20
6.49438,117,mmol/L,2018-10-19 19:52:21
6.27235,113,mmol/L,2018-10-19 19:47:20
5.99481,108,mmol/L,2018-10-19 19:42:20
5.88379,106,mmol/L,2018-10-19 19:37:20
5.71727,103,mmol/L,2018-10-19 19:32:20
5.55075,100,mmol/L,2018-10-19 19:27:21
5.38423,97,mmol/L,2018-10-19 19:22:20
5.27321,95,mmol/L,2018-10-19 19:17:21
5.05118,91,mmol/L,2018-10-19 19:12:20
4.94017,89,mmol/L,2018-10-19 19:07:20
4.88466,88,mmol/L,2018-10-19 19:02:20
4.94017,89,mmol/L,2018-10-19 18:57:19
4.66263,84,mmol/L,2018-10-19 18:52:20
4.4406,80,mmol/L,2018-10-19 18:47:19
4.4406,80,mmol/L,2018-10-19 18:42:19
4.27408,77,mmol/L,2018-10-19 18:37:19
3.88552,70,mmol/L,2018-10-19 18:32:19
3.66349,66,mmol/L,2018-10-19 18:27:19
3.60799,65,mmol/L,2018-10-19 18:22:20
3.49697,63,mmol/L,2018-10-19 18:17:20
3.719,67,mmol/L,2018-10-19 18:12:19
4.16306,75,mmol/L,2018-10-19 18:07:19
4.71814,85,mmol/L,2018-10-19 18:02:19
5.27321,95,mmol/L,2018-10-19 17:57:19
5.55075,100,mmol/L,2018-10-19 17:52:21
5.55075,100,mmol/L,2018-10-19 17:47:20
5.49524,99,mmol/L,2018-10-19 17:42:20
5.60626,101,mmol/L,2018-10-19 17:37:19
5.60626,101,mmol/L,2018-10-19 17:32:20
5.99481,108,mmol/L,2018-10-19 17:27:20
6.21684,112,mmol/L,2018-10-19 17:22:20
6.27235,113,mmol/L,2018-10-19 17:17:20
6.32785,114,mmol/L,2018-10-19 17:12:20
6.49438,117,mmol/L,2018-10-19 17:07:20
6.88293,124,mmol/L,2018-10-19 17:02:18
7.27148,131,mmol/L,2018-10-19 16:57:18
7.60452,137,mmol/L,2018-10-19 16:52:19
7.99308,144,mmol/L,2018-10-19 16:47:19
8.32612,150,mmol/L,2018-10-19 16:42:18
8.65917,156,mmol/L,2018-10-19 16:37:19
9.04772,163,mmol/L,2018-10-19 16:32:19
9.54729,172,mmol/L,2018-10-19 16:27:18
9.99135,180,mmol/L,2018-10-19 16:22:19
10.49091,189,mmol/L,2018-10-19 16:17:19
11.04599,199,mmol/L,2018-10-19 16:12:20
11.26802,203,mmol/L,2018-10-19 16:07:19
11.49005,207,mmol/L,2018-10-19 16:02:19
11.71208,211,mmol/L,2018-10-19 15:57:20
12.04512,217,mmol/L,2018-10-19 15:52:20
12.10063,218,mmol/L,2018-10-19 15:47:20
12.26715,221,mmol/L,2018-10-19 15:42:20
12.48918,225,mmol/L,2018-10-19 15:37:20
12.54469,226,mmol/L,2018-10-19 15:32:20
12.6002,227,mmol/L,2018-10-19 15:27:20
12.71121,229,mmol/L,2018-10-19 15:22:20
12.82223,231,mmol/L,2018-10-19 15:17:20
12.93324,233,mmol/L,2018-10-19 15:12:20
12.98875,234,mmol/L,2018-10-19 15:07:20
12.98875,234,mmol/L,2018-10-19 15:02:20
12.98875,234,mmol/L,2018-10-19 14:57:20
12.98875,234,mmol/L,2018-10-19 14:52:20
12.98875,234,mmol/L,2018-10-19 14:47:20
12.93324,233,mmol/L,2018-10-19 14:42:20
12.76672,230,mmol/L,2018-10-19 14:37:20
12.71121,229,mmol/L,2018-10-19 14:32:20
12.6002,227,mmol/L,2018-10-19 14:27:20
12.21165,220,mmol/L,2018-10-19 14:22:20
12.15614,219,mmol/L,2018-10-19 14:17:20
12.15614,219,mmol/L,2018-10-19 14:12:20
12.48918,225,mmol/L,2018-10-19 14:07:20
12.71121,229,mmol/L,2018-10-19 14:02:20
12.93324,233,mmol/L,2018-10-19 13:57:20
13.04426,235,mmol/L,2018-10-19 13:52:20
13.04426,235,mmol/L,2018-10-19 13:47:20
13.26629,239,mmol/L,2018-10-19 13:42:20
13.15527,237,mmol/L,2018-10-19 13:37:20
12.93324,233,mmol/L,2018-10-19 13:32:20
12.76672,230,mmol/L,2018-10-19 13:27:20
12.65571,228,mmol/L,2018-10-19 13:22:20
12.54469,226,mmol/L,2018-10-19 13:17:20
12.37817,223,mmol/L,2018-10-19 13:12:20
12.32266,222,mmol/L,2018-10-19 13:07:20
12.26715,221,mmol/L,2018-10-19 13:02:20
12.21165,220,mmol/L,2018-10-19 12:57:20
12.21165,220,mmol/L,2018-10-19 12:52:20
12.32266,222,mmol/L,2018-10-19 12:47:20
12.48918,225,mmol/L,2018-10-19 12:42:20
12.82223,231,mmol/L,2018-10-19 12:37:20
12.98875,234,mmol/L,2018-10-19 12:32:20
8.38163,151,mmol/L,2018-10-19 04:37:20
8.43714,152,mmol/L,2018-10-19 04:32:21
8.54815,154,mmol/L,2018-10-19 04:27:20
8.49264,153,mmol/L,2018-10-19 04:22:21
8.1596,147,mmol/L,2018-10-19 04:17:20
7.71554,139,mmol/L,2018-10-19 04:12:20
7.10496,128,mmol/L,2018-10-19 04:07:20
6.21684,112,mmol/L,2018-10-19 04:02:21
5.55075,100,mmol/L,2018-10-19 03:57:21
5.10669,92,mmol/L,2018-10-19 03:52:21
4.82915,87,mmol/L,2018-10-19 03:47:21
4.77364,86,mmol/L,2018-10-19 03:42:21
4.88466,88,mmol/L,2018-10-19 03:37:21
5.2177,94,mmol/L,2018-10-19 03:32:21
5.71727,103,mmol/L,2018-10-19 03:27:21
6.43887,116,mmol/L,2018-10-19 03:22:21
6.6609,120,mmol/L,2018-10-19 03:17:21
6.60539,119,mmol/L,2018-10-19 03:12:20
6.60539,119,mmol/L,2018-10-19 03:07:20
6.60539,119,mmol/L,2018-10-19 03:02:21
6.54988,118,mmol/L,2018-10-19 02:57:20
6.54988,118,mmol/L,2018-10-19 02:52:21
6.54988,118,mmol/L,2018-10-19 02:47:21
6.54988,118,mmol/L,2018-10-19 02:42:20
6.71641,121,mmol/L,2018-10-19 02:37:21
6.88293,124,mmol/L,2018-10-19 02:32:21
6.93843,125,mmol/L,2018-10-19 02:27:22
6.77191,122,mmol/L,2018-10-19 02:22:21
6.71641,121,mmol/L,2018-10-19 02:17:21
6.71641,121,mmol/L,2018-10-19 02:12:21
6.6609,120,mmol/L,2018-10-19 02:07:21
6.71641,121,mmol/L,2018-10-19 02:02:21
6.71641,121,mmol/L,2018-10-19 01:57:21
6.71641,121,mmol/L,2018-10-19 01:52:21
6.77191,122,mmol/L,2018-10-19 01:47:21
6.77191,122,mmol/L,2018-10-19 01:42:21
6.88293,124,mmol/L,2018-10-19 01:37:21
6.99394,126,mmol/L,2018-10-19 01:32:21
7.16046,129,mmol/L,2018-10-19 01:27:21
7.38249,133,mmol/L,2018-10-19 01:22:21
7.438,134,mmol/L,2018-10-19 01:17:21
7.38249,133,mmol/L,2018-10-19 01:12:21
7.438,134,mmol/L,2018-10-19 01:07:21
7.38249,133,mmol/L,2018-10-19 01:02:21
7.32699,132,mmol/L,2018-10-19 00:57:21
7.27148,131,mmol/L,2018-10-19 00:52:21
7.32699,132,mmol/L,2018-10-19 00:47:21
7.38249,133,mmol/L,2018-10-19 00:42:21
7.38249,133,mmol/L,2018-10-19 00:37:21
7.38249,133,mmol/L,2018-10-19 00:32:21
7.38249,133,mmol/L,2018-10-19 00:27:21
7.438,134,mmol/L,2018-10-19 00:22:21
7.54902,136,mmol/L,2018-10-19 00:17:21
7.60452,137,mmol/L,2018-10-19 00:12:21
7.60452,137,mmol/L,2018-10-19 00:07:21
7.82655,141,mmol/L,2018-10-19 00:02:21
8.1596,147,mmol/L,2018-10-18 23:57:21
8.21511,148,mmol/L,2018-10-18 23:52:21
8.32612,150,mmol/L,2018-10-18 23:47:21
8.04858,145,mmol/L,2018-10-18 23:42:21
8.04858,145,mmol/L,2018-10-18 23:37:21
8.10409,146,mmol/L,2018-10-18 23:32:21
8.21511,148,mmol/L,2018-10-18 23:27:21
8.49264,153,mmol/L,2018-10-18 23:22:21
8.9367,161,mmol/L,2018-10-18 23:17:21
9.71381,175,mmol/L,2018-10-18 23:12:21
10.04685,181,mmol/L,2018-10-18 23:07:21
9.93584,179,mmol/L,2018-10-18 23:02:22
9.99135,180,mmol/L,2018-10-18 22:57:22
10.15787,183,mmol/L,2018-10-18 22:52:20
10.32439,186,mmol/L,2018-10-18 22:47:20
10.54642,190,mmol/L,2018-10-18 22:42:21
10.49091,189,mmol/L,2018-10-18 22:37:20
10.43541,188,mmol/L,2018-10-18 22:32:22
10.32439,186,mmol/L,2018-10-18 22:27:21
10.21338,184,mmol/L,2018-10-18 22:22:21
10.10236,182,mmol/L,2018-10-18 22:17:21
10.21338,184,mmol/L,2018-10-18 22:12:21
10.43541,188,mmol/L,2018-10-18 22:07:21
10.76845,194,mmol/L,2018-10-18 22:02:22
10.65744,192,mmol/L,2018-10-18 21:57:21
10.04685,181,mmol/L,2018-10-18 21:52:21
9.49178,171,mmol/L,2018-10-18 21:47:21
8.8812,160,mmol/L,2018-10-18 21:42:21
8.43714,152,mmol/L,2018-10-18 21:37:21
8.32612,150,mmol/L,2018-10-18 21:32:21
7.99308,144,mmol/L,2018-10-18 21:27:21
7.77105,140,mmol/L,2018-10-18 21:22:22
7.71554,139,mmol/L,2018-10-18 21:17:22
7.38249,133,mmol/L,2018-10-18 21:12:22
7.04945,127,mmol/L,2018-10-18 21:07:21
6.82742,123,mmol/L,2018-10-18 21:02:21
6.88293,124,mmol/L,2018-10-18 20:57:22
7.27148,131,mmol/L,2018-10-18 20:52:21
7.32699,132,mmol/L,2018-10-18 20:47:22
7.21597,130,mmol/L,2018-10-18 20:42:22
7.16046,129,mmol/L,2018-10-18 20:37:21
7.21597,130,mmol/L,2018-10-18 20:32:21
7.38249,133,mmol/L,2018-10-18 20:27:21
7.32699,132,mmol/L,2018-10-18 20:22:20
7.27148,131,mmol/L,2018-10-18 20:17:21
7.32699,132,mmol/L,2018-10-18 20:12:21
7.71554,139,mmol/L,2018-10-18 20:07:21
7.71554,139,mmol/L,2018-10-18 20:02:21
7.82655,141,mmol/L,2018-10-18 19:57:20
7.77105,140,mmol/L,2018-10-18 19:52:21
7.88206,142,mmol/L,2018-10-18 19:47:21
7.66003,138,mmol/L,2018-10-18 19:42:22
7.99308,144,mmol/L,2018-10-18 19:37:21
7.88206,142,mmol/L,2018-10-18 19:32:21
8.27061,149,mmol/L,2018-10-18 19:27:21
8.49264,153,mmol/L,2018-10-18 19:22:21
8.60366,155,mmol/L,2018-10-18 19:17:21
8.32612,150,mmol/L,2018-10-18 19:12:21
8.32612,150,mmol/L,2018-10-18 19:07:21
8.38163,151,mmol/L,2018-10-18 19:02:21
8.38163,151,mmol/L,2018-10-18 18:57:21
8.65917,156,mmol/L,2018-10-18 18:52:21
9.10323,164,mmol/L,2018-10-18 18:47:21
9.38076,169,mmol/L,2018-10-18 18:42:21
9.26975,167,mmol/L,2018-10-18 18:37:20
9.26975,167,mmol/L,2018-10-18 18:32:21
9.15873,165,mmol/L,2018-10-18 18:27:21
9.21424,166,mmol/L,2018-10-18 18:22:21
9.38076,169,mmol/L,2018-10-18 18:17:22
9.60279,173,mmol/L,2018-10-18 18:12:21
9.60279,173,mmol/L,2018-10-18 18:07:20
9.38076,169,mmol/L,2018-10-18 18:02:20
9.15873,165,mmol/L,2018-10-18 17:57:20
9.26975,167,mmol/L,2018-10-18 17:52:20
9.38076,169,mmol/L,2018-10-18 17:47:20
9.32526,168,mmol/L,2018-10-18 17:42:20
9.38076,169,mmol/L,2018-10-18 17:37:20
9.38076,169,mmol/L,2018-10-18 17:32:21
9.49178,171,mmol/L,2018-10-18 17:27:21
9.60279,173,mmol/L,2018-10-18 17:22:21
9.60279,173,mmol/L,2018-10-18 17:17:21
9.71381,175,mmol/L,2018-10-18 17:12:21
9.76932,176,mmol/L,2018-10-18 17:07:22
9.60279,173,mmol/L,2018-10-18 17:02:21
9.60279,173,mmol/L,2018-10-18 16:57:21
9.43627,170,mmol/L,2018-10-18 16:52:21
9.54729,172,mmol/L,2018-10-18 16:47:21
9.32526,168,mmol/L,2018-10-18 16:42:22
9.15873,165,mmol/L,2018-10-18 16:37:22
8.99221,162,mmol/L,2018-10-18 16:32:21
8.99221,162,mmol/L,2018-10-18 16:27:22
9.04772,163,mmol/L,2018-10-18 16:22:21
8.9367,161,mmol/L,2018-10-18 16:17:22
8.99221,162,mmol/L,2018-10-18 16:12:22
9.15873,165,mmol/L,2018-10-18 16:07:21
9.15873,165,mmol/L,2018-10-18 16:02:21
9.15873,165,mmol/L,2018-10-18 15:57:21
9.10323,164,mmol/L,2018-10-18 15:52:21
9.04772,163,mmol/L,2018-10-18 15:47:22
9.10323,164,mmol/L,2018-10-18 15:42:22
9.10323,164,mmol/L,2018-10-18 15:37:21
9.15873,165,mmol/L,2018-10-18 15:32:22
9.10323,164,mmol/L,2018-10-18 15:27:21
9.10323,164,mmol/L,2018-10-18 15:22:22
9.04772,163,mmol/L,2018-10-18 15:17:21
8.8812,160,mmol/L,2018-10-18 15:12:21
8.71467,157,mmol/L,2018-10-18 15:07:22
8.65917,156,mmol/L,2018-10-18 15:02:21
8.65917,156,mmol/L,2018-10-18 14:57:20
8.60366,155,mmol/L,2018-10-18 14:52:20
8.38163,151,mmol/L,2018-10-18 14:47:21
8.38163,151,mmol/L,2018-10-18 14:42:20
8.27061,149,mmol/L,2018-10-18 14:37:21
7.99308,144,mmol/L,2018-10-18 14:32:20
7.99308,144,mmol/L,2018-10-18 14:27:21
7.99308,144,mmol/L,2018-10-18 14:22:20
7.82655,141,mmol/L,2018-10-18 14:17:21
7.77105,140,mmol/L,2018-10-18 14:12:20
7.49351,135,mmol/L,2018-10-18 14:07:20
7.38249,133,mmol/L,2018-10-18 14:02:20
7.27148,131,mmol/L,2018-10-18 13:57:21
6.99394,126,mmol/L,2018-10-18 13:52:23
6.71641,121,mmol/L,2018-10-18 13:47:22
6.38336,115,mmol/L,2018-10-18 13:42:22
6.21684,112,mmol/L,2018-10-18 13:37:23
5.88379,106,mmol/L,2018-10-18 13:32:22
5.82829,105,mmol/L,2018-10-18 13:27:22
5.82829,105,mmol/L,2018-10-18 13:22:22
5.66176,102,mmol/L,2018-10-18 13:17:22
5.88379,106,mmol/L,2018-10-18 13:12:23
6.71641,121,mmol/L,2018-10-18 13:07:22
6.93843,125,mmol/L,2018-10-18 13:02:22
6.88293,124,mmol/L,2018-10-18 12:57:22
7.04945,127,mmol/L,2018-10-18 12:52:23
6.82742,123,mmol/L,2018-10-18 12:47:21
6.93843,125,mmol/L,2018-10-18 12:42:22
6.93843,125,mmol/L,2018-10-18 12:37:22
6.93843,125,mmol/L,2018-10-18 12:32:21
